start;f0;confidence
122.68;174.015293847754;0.936075329780579
122.69;174.033467707274;0.938749313354492
122.7;173.98343402087;0.935137510299683
122.71;173.882188536502;0.940085053443909
122.72;173.50045005093;0.948158979415894
122.73;173.297011870187;0.952928364276886
122.74;172.764074344472;0.94173526763916
122.75;172.501792958343;0.931742787361145
122.76;172.310209152278;0.914996862411499
122.77;172.257973352232;0.921979427337646
122.78;172.098878757065;0.913394927978516
122.79;172.201187897462;0.909414231777191
122.8;171.891249326284;0.919279277324676
122.81;171.774383245546;0.916880130767822
122.82;171.868052832823;0.910177171230316
122.83;171.760323118024;0.914825737476349
122.84;171.459423086157;0.929953515529633
122.85;171.228040366489;0.932701170444488
122.86;171.138756954419;0.917370080947876
122.87;171.283010783828;0.921876728534698
122.88;171.252709471018;0.925077140331268
122.89;171.553231474059;0.919920325279236
122.9;171.948759089937;0.900094449520111
122.91;172.41887575443;0.923125147819519
122.92;172.796419007155;0.938080310821533
122.93;173.472354798909;0.944194436073303
122.94;173.680181755546;0.947118282318115
122.95;173.573356033059;0.941039085388184
122.96;173.62371125551;0.943354368209839
122.97;173.362056100964;0.947324395179748
122.98;173.326627598256;0.949759006500244
122.99;173.025747008196;0.945367455482483
123;172.725371802057;0.942329049110413
123.01;172.774566701876;0.931021451950073
123.02;172.729822771178;0.935060381889343
123.03;172.565772644953;0.933956384658814
123.04;173.058148545509;0.938467502593994
123.05;173.39284143512;0.946357369422913
123.06;173.667348593388;0.937672674655914
123.07;174.222773851057;0.924993872642517
123.08;174.356461259022;0.930941343307495
123.09;174.66493667683;0.942501544952393
123.1;174.842298884351;0.940700531005859
123.11;174.98263412239;0.944781303405762
123.12;174.990576077331;0.946589231491089
123.13;174.935318826873;0.948455393314362
123.14;174.776048698305;0.943803191184998
123.15;174.607019213682;0.940471410751343
123.16;174.405347239855;0.933248400688171
123.17;174.232015436952;0.926516890525818
123.18;174.094469880886;0.93334698677063
123.19;173.963198505169;0.932342350482941
123.2;174.127798761135;0.930180191993713
123.21;174.263145356064;0.922430992126465
123.22;174.535622762045;0.935463786125183
123.23;174.909487014106;0.939681708812714
123.24;174.951443563449;0.947463512420654
123.25;174.727390468823;0.93841552734375
123.26;174.135463969341;0.930143713951111
123.27;173.870325583838;0.940985560417175
123.28;173.510579415438;0.949623107910156
123.29;173.405963598465;0.946663498878479
123.3;173.117044465706;0.946670055389404
123.31;173.138313914128;0.943066537380218
123.32;173.158896939684;0.947752356529236
123.33;173.11122164021;0.934322357177734
123.34;173.735651099475;0.933718800544739
123.35;174.151547542928;0.924395859241486
123.36;174.709915617707;0.934772372245789
123.37;175.109653266467;0.938807368278503
123.38;175.482855199869;0.933700799942017
123.39;175.688349181312;0.935424625873566
123.4;175.619957300215;0.938328504562378
123.41;175.459415340472;0.938072681427002
123.42;175.191109815361;0.940303325653076
123.43;175.012977772741;0.942619323730469
123.44;174.831417037775;0.944496870040894
123.45;174.587240307392;0.934921026229858
123.46;174.469562504746;0.932215332984924
123.47;174.459902623673;0.931674242019653
123.48;174.545650176659;0.936572909355164
123.49;174.532098347481;0.935021281242371
123.5;174.494819705016;0.932176351547241
123.51;174.516529353862;0.93509829044342
123.52;174.563548086869;0.935627460479736
123.53;174.730240697325;0.938539981842041
123.54;174.966142575476;0.937533736228943
123.55;175.055595881871;0.944343507289886
123.56;175.140020079902;0.942814350128174
123.57;175.13463625957;0.941745758056641
123.58;175.325144893489;0.937385857105255
123.59;175.54043717187;0.941218912601471
123.6;175.743311734381;0.930993914604187
123.61;175.924048268993;0.921177983283997
123.62;175.952435160436;0.919820547103882
123.63;175.743029541084;0.936270415782928
123.64;175.479283756084;0.943566679954529
123.65;175.28016527578;0.941549301147461
123.66;175.340609157752;0.937882661819458
123.67;175.621574067553;0.935764074325562
123.68;175.82680023044;0.931020379066467
123.69;175.843280437397;0.924768388271332
123.7;175.699892985265;0.929625749588013
123.71;175.788462369298;0.931529879570007
123.72;176.165444968077;0.911671996116638
123.73;176.63271659844;0.906682908535004
123.74;177.197458154695;0.93500292301178
123.75;178.00942473568;0.933238983154297
123.76;178.347041461747;0.930819690227508
123.77;177.998773920135;0.93640398979187
123.78;177.645137661667;0.947617173194885
123.79;177.3703617809;0.945127964019775
123.8;177.037045733198;0.945150852203369
123.81;177.099259967681;0.942635476589203
123.82;176.650897345654;0.924244225025177
123.83;175.843061279602;0.928679823875427
123.84;174.958512782204;0.948794484138489
123.85;174.390107075614;0.938725292682648
123.86;173.98980147739;0.943297386169434
123.87;174.404254275201;0.938673853874206
123.88;174.725573848716;0.946440577507019
123.89;175.126774596843;0.952247738838196
123.9;175.104025303143;0.9507737159729
123.91;174.925676774977;0.95020318031311
123.92;174.390723891003;0.940197706222534
123.93;173.843672240357;0.950774669647217
123.94;173.564155270594;0.959503054618835
123.95;173.616940283945;0.957969307899475
123.96;173.979844994241;0.95073127746582
123.97;174.130884279709;0.945088505744934
123.98;174.165637688613;0.946117639541626
123.99;174.341443923773;0.94443929195404
124;174.198375399902;0.942308902740478
124.01;174.079270990521;0.950667023658752
124.02;173.686634211954;0.960554122924805
124.03;173.89772640915;0.951692402362824
124.04;174.276121881281;0.922327041625977
124.05;173.980773035783;0.932942926883698
124.06;173.01850122102;0.923281669616699
124.07;169.954659568237;0.750324189662933
124.08;165.499051396266;0.825311303138733
124.09;162.568342759896;0.679679214954376
124.1;159.291842854415;0.547631502151489
124.11;158.48214300121;0.205515116453171
124.12;175.850126114719;0.624483942985535
124.13;199.213796870132;0.850080072879791
124.14;199.673628538925;0.828896641731262
124.15;200.126049087826;0.819541692733765
124.16;200.353470932916;0.796359300613403
124.17;200.68787618534;0.748724102973938
124.18;200.999461711954;0.793400466442108
124.19;201.18138793288;0.847164154052734
124.2;201.152483219265;0.888281941413879
124.21;200.566956447554;0.869294345378876
124.22;200.376992553653;0.838486790657044
124.23;199.922977140654;0.833728611469269
124.24;199.257635976375;0.83020806312561
124.25;197.897573169638;0.769778966903687
124.26;197.120102616848;0.828715085983276
124.27;197.027809516033;0.823158025741577
124.28;197.18804493161;0.861669182777405
124.29;197.652141034173;0.833202123641968
124.3;198.482952098902;0.833809673786163
124.31;198.588010291654;0.747158169746399
124.32;198.175567135414;0.618591547012329
124.33;198.221601822712;0.414383113384247
124.34;198.635648132092;0.250667959451675
124.35;194.263957436075;0.168433904647827
124.36;185.542801261382;0.0913621783256531
124.37;175.095765768874;0.0581224858760834
124.38;164.155599806643;0.0981875658035278
124.39;159.124339320772;0.125208228826523
124.4;152.923280932433;0.122986525297165
124.41;146.202775063056;0.0753204822540283
124.42;140.761461953702;0.195586532354355
124.43;134.62816441912;0.153038889169693
124.44;130.143328121307;0.171617597341537
124.45;127.46946987331;0.114864557981491
124.46;121.360970183784;0.024137943983078
124.47;117.506882315785;0.157956659793854
124.48;114.843620564548;0.0644064545631409
124.49;109.639289541802;0.101923376321793
124.5;106.26720107787;0.0848654210567474
124.51;97.9328485555888;0.298452645540237
124.52;87.1304412224125;0.236862361431122
124.53;80.8482549395637;0.173464685678482
124.54;73.0219055838171;0.220503389835358
124.55;65.5443227083628;0.0969357490539551
124.56;59.3257409583874;0.0826608836650848
124.57;55.3857795541141;0.0673832297325134
124.58;48.3581982841833;0.011691689491272
124.59;44.0158540622742;0.0605225265026093
124.6;40.1872375779758;0.0111033916473389
124.61;37.5261218154807;0.107623815536499
124.62;33.6882850656072;0.042822927236557
124.63;32.4296026921443;0.0382631719112396
124.64;32.5386005531696;0.0759815573692322
124.65;32.5335867249782;0.0897849202156067
124.66;32.533667147323;0.080675482749939
124.67;32.5576328310462;0.0575264990329742
124.68;32.5955840849215;0.047951340675354
124.69;32.5543888286837;0.0264081060886383
124.7;32.4930753051065;0.0693985223770142
124.71;32.491145831836;0.0427528321743012
124.72;32.5037118130649;0.0530666410923004
124.73;32.503523492418;0.0645312070846558
124.74;32.4808395093305;0.0492602586746216
124.75;32.256798601358;0.0266932249069214
124.76;32.1882043557701;0.00416940450668335
124.77;32.279378791506;0.00869563221931458
124.78;32.4998268496307;0.0227674841880798
124.79;32.5871727927021;0.0322342813014984
124.8;32.6373032904367;0.133528172969818
124.81;33.2712355945152;0.123343467712402
124.82;32.7091513164329;0.0510908365249634
124.83;32.3796088522195;0.0263655781745911
124.84;32.5601173888658;0.0663228929042816
124.85;32.5728290781819;0.0896021127700806
124.86;32.4270172540047;0.0998548865318298
124.87;32.4065875511795;0.0415918231010437
124.88;32.431885137486;0.0306978225708008
124.89;32.5794991274689;0.0224384963512421
124.9;33.1117240389981;0.113625049591064
124.91;36.3253560709856;0.078013002872467
124.92;37.7162276339083;0.0564225614070892
124.93;43.0139413063692;0.0744287371635437
124.94;46.0060792371981;0.223314613103867
124.95;51.5068256016181;0.168667137622833
124.96;54.8370686188156;0.116081118583679
124.97;55.2551712189021;0.12875047326088
124.98;57.2083199324227;0.151869177818298
124.99;58.2709820567493;0.0293787121772766
125;57.4473111276106;0.0219610035419464
125.01;51.4263442874662;0.0557360947132111
125.02;46.5362391207163;0.258817136287689
125.03;43.2251988483664;0.0897181332111359
125.04;43.7902412838856;0.126902401447296
125.05;44.013624095348;0.104876726865768
125.06;40.2927230657477;0.205050766468048
125.07;36.7109086345454;0.447781622409821
125.08;34.0544594595726;0.134475111961365
125.09;32.3350233481628;0.412109285593033
125.1;32.3221153249296;0.266446053981781
125.11;32.580598122558;0.142258256673813
125.12;32.6761106143302;0.14250984787941
125.13;32.5220305183526;0.148272335529327
125.14;32.4909881491923;0.0796912014484406
125.15;32.5883597707027;0.0806441307067871
125.16;32.7214002106833;0.171721190214157
125.17;32.7856811939644;0.0545321106910706
125.18;32.7569560943315;0.0387092232704163
125.19;33.1345741796842;0.00779291987419128
125.2;32.5999198047212;0.0162366628646851
125.21;32.5029566845639;0.0126546621322632
125.22;32.430268675091;0.0355930924415588
125.23;32.535874464038;0.0307377278804779
125.24;32.5007615278441;0.0836075842380524
125.25;32.4273893700075;0.14340141415596
125.26;32.3597902472463;0.1751928627491
125.27;32.3993733982559;0.2484090924263
125.28;32.4367162828436;0.122215956449509
125.29;32.4041222100329;0.160783112049103
125.3;32.4809864222185;0.0723921358585358
125.31;32.4728854898;0.0740487277507782
125.32;32.4622622458063;0.0675244331359863
125.33;32.5730206310861;0.211620151996613
125.34;32.6624130010341;0.4245984852314
125.35;32.2771838059492;0.178227245807648
125.36;32.49807122939;0.183798938989639
125.37;32.4622528042636;0.0633826851844788
125.38;32.38257215958;0.123856842517853
125.39;32.4963063465677;0.0907928943634033
125.4;32.517358564837;0.0396316647529602
125.41;32.4591230626615;0.0289638042449951
125.42;32.1940941700443;0.0230017304420471
125.43;32.3314594989696;0.028252899646759
125.44;32.2210336056315;0.0246281623840332
125.45;32.3340301959992;0.00789749622344971
125.46;32.2368732390912;0.00487890839576721
125.47;32.1591174423573;0.00506854057312012
125.48;32.092375588979;0.00307685136795044
125.49;32.1817486411212;0.00866425037384033
125.5;32.4031787341835;0.00976389646530151
125.51;32.418296804618;0.0108892023563385
125.52;33.0015400523089;0.0153699815273285
125.53;35.2380537851017;0.133413553237915
125.54;35.418956999117;0.0901330709457398
125.55;32.7681697007411;0.0547856092453003
125.56;32.4687166426243;0.0926527678966522
125.57;32.4360351619842;0.117795914411545
125.58;32.4433985055291;0.277394950389862
125.59;32.6169367442638;0.180764377117157
125.6;32.6863475090101;0.142154932022095
125.61;33.6049076533194;0.114418417215347
125.62;35.4089101428398;0.184758692979813
125.63;36.0337392766239;0.0676396489143372
125.64;33.1954494736135;0.00818276405334473
125.65;32.9227455169935;0.0148285925388336
125.66;32.7561589856198;0.148248106241226
125.67;32.585702774466;0.240891754627228
125.68;32.4432342068903;0.0968874394893646
125.69;32.3619458172096;0.131770700216293
125.7;32.809170630331;0.0246307253837585
125.71;32.499811350186;0.0401745736598969
125.72;32.3781792287982;0.529864549636841
125.73;32.4835160595076;0.392002254724503
125.74;32.3199544793381;0.103382617235184
125.75;32.3264529375658;0.0192878842353821
125.76;32.1405352630458;0.0240862965583801
125.77;32.2352710673355;0.0543005466461182
125.78;32.2784485473506;0.0459315180778503
125.79;32.2450698574254;0.0549257397651672
125.8;32.2909754792514;0.283019959926605
125.81;32.4953385182403;0.165710359811783
125.82;32.3447025965666;0.0221452414989471
125.83;32.2053542769902;0.0147373974323273
125.84;32.3836919558292;0.0830146074295044
125.85;32.3775901827864;0.0257756412029266
125.86;32.2962431456725;0.0597429871559143
125.87;32.336004312767;0.0706892311573029
125.88;32.5319153972831;0.163430124521256
125.89;32.4285089524848;0.11017256975174
125.9;32.5146113866139;0.14287930727005
125.91;32.5504449471871;0.0462416708469391
125.92;32.5263107280178;0.0363870859146118
125.93;32.5880829159193;0.0675075650215149
125.94;32.6212798916193;0.0750915110111237
125.95;32.6449615958263;0.0641814470291138
125.96;32.685456484091;0.11415246129036
125.97;32.5382826183027;0.043536514043808
125.98;32.173558653863;0.0064966082572937
125.99;32.0692078089823;0.0095156729221344
126;32.2438864824749;0.00682544708251953
126.01;32.4592855221071;0.0437186658382416
126.02;32.4567301018192;0.0111313164234161
126.03;32.2344116571145;0.00475898385047913
126.04;32.3187512034815;0.00467473268508911
126.05;32.2455374927796;0.0144447088241577
126.06;32.4648003384432;0.0720991492271423
126.07;32.1344467175653;0.444961756467819
126.08;31.9602805834467;0.0363065898418427
126.09;32.0941714839638;0.0242346525192261
126.1;32.2064075061072;0.188550442457199
126.11;32.7624503934829;0.45555579662323
