start;f0
116.076553288;164.45
116.0823582766;166.374
116.0881632653;168.072
116.093968254;170.054
116.0997732426;171.724
116.1055782313;173.081
116.11138322;174.142
116.1171882086;174.658
116.1229931973;174.868
116.1287981859;174.648
116.1346031746;174.121
116.1404081633;173.424
116.1462131519;172.784
116.1520181406;172.015
116.1578231293;171.444
116.1636281179;170.886
116.1694331066;170.416
116.1752380952;170.09
116.1810430839;169.52
116.1868480726;169.044
116.1926530612;168.509
116.1984580499;168.105
116.2042630385;168.028
116.2100680272;168.078
116.2158730159;168.183
116.2216780045;168.347
116.2274829932;168.471
116.2332879819;168.664
116.2390929705;168.857
116.2448979592;169.113
116.2507029478;169.368
116.2565079365;169.725
116.2623129252;170.109
116.2681179138;170.599
116.2739229025;171.207
116.2797278912;171.589
116.2855328798;172.005
116.2913378685;172.19
116.2971428571;172.12
116.3029478458;171.895
116.3087528345;171.493
116.3145578231;171.075
116.3203628118;170.769
116.3261678005;170.742
116.3319727891;170.78
116.3377777778;170.84
116.3435827664;170.674
116.3493877551;170.231
116.3551927438;169.637
116.3609977324;168.814
116.3668027211;168.066
116.3726077098;167.427
116.3784126984;166.953
116.3842176871;166.735
116.3900226757;166.601
116.3958276644;166.516
116.4016326531;166.416
116.4074376417;166.356
116.4132426304;166.288
116.419047619;166.344
116.4248526077;166.588
116.4306575964;166.883
116.436462585;167.203
116.4422675737;167.675
116.4480725624;168.053
116.453877551;168.427
116.4596825397;168.723
116.4654875283;168.814
116.471292517;168.931
116.4770975057;168.921
116.4829024943;168.962
116.488707483;168.954
116.4945124717;168.64
116.5003174603;168.447
116.506122449;168.157
116.5119274376;167.73
116.5177324263;167.461
116.523537415;167.006
116.5293424036;166.666
116.5351473923;166.523
116.540952381;166.475
116.5467573696;166.556
116.5525623583;166.655
116.5583673469;166.889
116.5641723356;167.014
116.5699773243;167.298
116.5757823129;167.697
116.5815873016;167.995
116.5873922902;168.333
116.5931972789;168.431
116.5990022676;168.495
116.6048072562;168.674
116.6106122449;169.041
116.6164172336;169.614
116.6222222222;170.066
116.6280272109;170.404
116.6338321995;170.619
116.6396371882;170.683
116.6454421769;170.673
116.6512471655;170.431
116.6570521542;170.05
116.6628571429;169.676
116.6686621315;169.264
116.6744671202;168.947
116.6802721088;168.688
116.6860770975;168.524
116.6918820862;168.45
116.6976870748;168.349
116.7034920635;168.24
116.7092970522;168.315
116.7151020408;168.388
116.7209070295;168.521
116.7267120181;168.702
116.7325170068;168.743
116.7383219955;168.754
116.7441269841;168.937
116.7499319728;169.174
116.7557369615;169.363
116.7615419501;169.581
116.7673469388;169.653
116.7731519274;169.842
116.7789569161;169.924
116.7847619048;169.991
116.7905668934;169.878
116.7963718821;169.626
116.8021768707;169.43
116.8079818594;169.217
116.8137868481;169.007
116.8195918367;168.846
116.8253968254;168.642
116.8312018141;168.476
116.8370068027;168.292
116.8428117914;168.085
116.84861678;168.083
116.8544217687;168.076
116.8602267574;168.202
116.866031746;168.251
116.8718367347;168.182
116.8776417234;168.092
116.883446712;168.082
116.8892517007;168.093
116.8950566893;168.046
116.900861678;168.16
116.9066666667;168.169
116.9124716553;168.254
116.918276644;168.332
116.9240816327;168.292
116.9298866213;168.24
116.93569161;168.151
116.9414965986;168.135
116.9473015873;167.928
116.953106576;167.847
116.9589115646;167.751
116.9647165533;167.712
116.970521542;167.788
116.9763265306;167.846
116.9821315193;167.97
116.9879365079;167.959
116.9937414966;167.807
116.9995464853;167.826
117.0053514739;167.954
117.0111564626;168.119
117.0169614512;168.555
117.0227664399;168.809
117.0285714286;169.069
117.0343764172;169.29
117.0401814059;169.396
117.0459863946;169.554
117.0517913832;169.558
117.0575963719;169.596
117.0634013605;169.517
117.0692063492;169.434
117.0750113379;169.24
117.0808163265;169.054
117.0866213152;169.105
117.0924263039;169.018
117.0982312925;169.131
117.1040362812;169.328
117.1098412698;169.476
117.1156462585;169.784
117.1214512472;169.932
117.1272562358;170.152
117.1330612245;170.162
117.1388662132;170.23
117.1446712018;170.38
117.1504761905;170.248
117.1562811791;170.232
117.1620861678;170.1
117.1678911565;169.906
117.1736961451;169.793
117.1795011338;169.753
117.1853061224;169.764
117.1911111111;169.764
117.1969160998;169.807
117.2027210884;169.774
117.2085260771;169.775
117.2143310658;169.881
117.2201360544;169.827
117.2259410431;169.758
117.2317460317;169.584
117.2375510204;169.424
117.2433560091;169.478
117.2491609977;169.533
117.2549659864;169.654
117.2607709751;169.743
117.2665759637;169.801
117.2723809524;169.928
117.278185941;170.056
117.2839909297;170.194
117.2897959184;170.203
117.295600907;170.198
117.3014058957;170.191
117.3072108844;170.088
117.313015873;170.023
117.3188208617;169.908
117.3246258503;169.773
117.330430839;169.693
117.3362358277;169.645
117.3420408163;169.737
117.347845805;169.763
117.3536507937;169.754
117.3594557823;169.782
117.365260771;169.738
117.3710657596;169.911
117.3768707483;170.195
117.382675737;170.477
117.3884807256;171.01
117.3942857143;171.431
117.4000907029;171.779
117.4058956916;172.131
117.4117006803;172.138
117.4175056689;171.976
117.4233106576;171.864
117.4291156463;171.599
117.4349206349;171.324
117.4407256236;171.1
117.4465306122;170.739
117.4523356009;170.527
117.4581405896;170.354
117.4639455782;170.362
117.4697505669;170.448
117.4755555556;170.526
117.4813605442;170.763
117.4871655329;170.817
117.4929705215;170.925
117.4987755102;171.154
117.5045804989;171.262
117.5103854875;171.418
117.5161904762;171.567
117.5219954649;171.61
117.5278004535;171.646
117.5336054422;171.649
117.5394104308;171.608
117.5452154195;171.531
117.5510204082;171.42
117.5568253968;171.467
117.5626303855;171.557
117.5684353741;171.634
117.5742403628;171.837
117.5800453515;171.952
117.5858503401;171.932
117.5916553288;172.06
117.5974603175;171.969
117.6032653061;171.786
117.6090702948;171.598
117.6148752834;171.273
117.6206802721;171.074
117.6264852608;170.95
117.6322902494;170.929
117.6380952381;170.984
117.6439002268;171.01
117.6497052154;170.977
117.6555102041;170.876
117.6613151927;170.742
117.6671201814;170.584
117.6729251701;170.511
117.6787301587;170.452
117.6845351474;170.539
117.6903401361;170.676
117.6961451247;170.804
117.7019501134;170.849
117.707755102;170.836
117.7135600907;170.781
117.7193650794;170.733
117.725170068;170.81
117.7309750567;170.809
117.7367800454;170.789
117.742585034;170.672
117.7483900227;170.563
117.7541950113;170.442
117.76;170.302
117.7658049887;170.236
117.7716099773;170.092
117.777414966;169.909
117.7832199546;169.809
117.7890249433;169.639
117.794829932;169.495
117.8006349206;169.462
117.8064399093;169.455
117.812244898;169.654
117.8180498866;169.885
117.8238548753;170.073
117.8296598639;170.245
117.8354648526;170.371
117.8412698413;170.507
117.8470748299;170.598
117.8528798186;170.516
117.8586848073;170.302
117.8644897959;170.006
117.8702947846;169.697
117.8760997732;169.546
117.8819047619;169.464
117.8877097506;169.42
117.8935147392;169.526
117.8993197279;169.81
117.9051247166;170.145
117.9109297052;170.595
117.9167346939;170.894
117.9225396825;171.188
117.9283446712;171.452
117.9341496599;171.659
117.9399546485;171.885
117.9457596372;171.969
117.9515646259;172.024
117.9573696145;171.982
117.9631746032;171.904
117.9689795918;171.732
117.9747845805;171.544
117.9805895692;171.427
117.9863945578;171.428
117.9921995465;171.516
117.9980045351;171.728
118.0038095238;171.986
118.0096145125;172.159
118.0154195011;172.265
118.0212244898;172.251
118.0270294785;172.222
118.0328344671;172.098
118.0386394558;171.969
118.0444444444;171.821
118.0502494331;171.596
118.0560544218;171.407
118.0618594104;171.196
118.0676643991;170.917
118.0734693878;170.73
118.0792743764;170.568
118.0850793651;170.472
118.0908843537;170.567
118.0966893424;170.656
118.1024943311;170.765
118.1082993197;170.971
118.1141043084;171.042
118.1199092971;171.126
118.1257142857;171.253
118.1315192744;171.314
118.137324263;171.382
118.1431292517;171.439
118.1489342404;171.42
118.154739229;171.377
118.1605442177;171.207
118.1663492063;171.036
118.172154195;170.894
118.1779591837;170.722
118.1837641723;170.642
118.189569161;170.581
118.1953741497;170.531
118.2011791383;170.607
118.206984127;170.792
118.2127891156;170.976
118.2185941043;171.308
118.224399093;171.526
118.2302040816;171.795
118.2360090703;172.001
118.241814059;171.894
118.2476190476;171.827
118.2534240363;171.624
118.2592290249;171.396
118.2650340136;171.247
118.2708390023;171.122
118.2766439909;170.922
118.2824489796;170.9
118.2882539683;170.93
118.2940589569;170.858
118.2998639456;170.876
118.3056689342;170.758
118.3114739229;170.734
118.3172789116;170.844
118.3230839002;171.002
118.3288888889;171.077
118.3346938776;171.231
118.3404988662;171.412
118.3463038549;171.614
118.3521088435;171.886
118.3579138322;172.054
118.3637188209;172.144
118.3695238095;172.155
118.3753287982;172.105
118.3811337868;171.967
118.3869387755;171.809
118.3927437642;171.754
118.3985487528;171.745
118.4043537415;171.84
118.4101587302;172.009
118.4159637188;172.089
118.4217687075;172.227
118.4275736961;172.368
118.4333786848;172.417
118.4391836735;172.597
118.4449886621;172.696
118.4507936508;172.735
118.4565986395;172.834
118.4624036281;172.789
118.4682086168;172.824
118.4740136054;172.949
118.4798185941;173.03
118.4856235828;173.045
118.4914285714;173.065
118.4972335601;172.965
118.5030385488;172.848
118.5088435374;172.837
118.5146485261;172.758
118.5204535147;172.592
118.5262585034;172.449
118.5320634921;172.285
118.5378684807;172.16
118.5436734694;172.06
118.549478458;171.927
118.5552834467;171.868
118.5610884354;171.786
118.566893424;171.871
118.5726984127;171.909
118.5785034014;171.862
118.58430839;171.823
118.5901133787;171.719
118.5959183673;171.768
118.601723356;171.77
118.6075283447;171.841
118.6133333333;171.84
118.619138322;171.731
118.6249433107;171.771
118.6307482993;171.687
118.636553288;171.59
118.6423582766;171.611
118.6481632653;171.535
118.653968254;171.51
118.6597732426;171.661
118.6655782313;171.753
118.67138322;171.992
118.6771882086;172.27
118.6829931973;172.476
118.6887981859;172.799
118.6946031746;173.047
118.7004081633;173.291
118.7062131519;173.512
118.7120181406;173.614
118.7178231293;173.586
118.7236281179;173.505
118.7294331066;173.394
118.7352380952;173.22
118.7410430839;173.002
118.7468480726;172.727
118.7526530612;172.393
118.7584580499;171.993
118.7642630385;171.722
118.7700680272;171.516
118.7758730159;171.343
118.7816780045;171.352
118.7874829932;171.278
118.7932879819;171.363
118.7990929705;171.674
118.8048979592;171.798
118.8107029478;171.928
118.8165079365;171.869
118.8223129252;171.514
118.8281179138;171.103
118.8339229025;170.776
118.8397278912;170.503
118.8455328798;170.206
118.8513378685;170.165
118.8571428571;170.195
118.8629478458;170.182
118.8687528345;170.368
118.8745578231;170.455
118.8803628118;170.506
118.8861678005;170.653
118.8919727891;170.859
118.8977777778;171.051
118.9035827664;171.417
118.9093877551;171.627
118.9151927438;171.833
118.9209977324;172.167
118.9268027211;172.181
118.9326077098;172.303
118.9384126984;172.312
118.9442176871;172.212
118.9500226757;172.311
118.9558276644;172.505
118.9616326531;172.905
118.9674376417;173.384
118.9732426304;173.872
118.979047619;174.365
118.9848526077;174.819
118.9906575964;175.174
118.996462585;175.472
119.0022675737;175.43
119.0080725624;175.247
119.013877551;174.975
119.0196825397;174.689
119.0254875283;174.544
119.031292517;174.376
119.0370975057;174.325
119.0429024943;174.195
119.048707483;174.075
119.0545124717;173.751
119.0603174603;173.332
119.066122449;172.945
119.0719274376;172.437
119.0777324263;172.156
119.083537415;171.866
119.0893424036;171.574
119.0951473923;171.353
119.100952381;171.063
119.1067573696;170.791
119.1125623583;170.702
119.1183673469;170.634
119.1241723356;170.747
119.1299773243;170.951
119.1357823129;170.804
119.1415873016;170.67
119.1473922902;170.491
119.1531972789;170.276
119.1590022676;170.426
119.1648072562;170.578
119.1706122449;170.775
119.1764172336;171.062
119.1822222222;171.133
119.1880272109;171.269
119.1938321995;171.377
119.1996371882;171.538
119.2054421769;171.793
119.2112471655;172.008
119.2170521542;172.301
119.2228571429;172.49
119.2286621315;172.616
119.2344671202;172.707
119.2402721088;172.752
119.2460770975;172.698
119.2518820862;172.513
119.2576870748;172.274
119.2634920635;171.852
119.2692970522;171.42
119.2751020408;171.094
119.2809070295;170.805
119.2867120181;170.571
119.2925170068;170.396
119.2983219955;170.287
119.3041269841;170.364
119.3099319728;170.444
119.3157369615;170.809
119.3215419501;171.227
119.3273469388;171.584
119.3331519274;172.017
119.3389569161;172.297
119.3447619048;172.378
119.3505668934;172.435
119.3563718821;172.419
119.3621768707;172.148
119.3679818594;171.836
119.3737868481;171.477
119.3795918367;171.029
119.3853968254;170.884
119.3912018141;170.766
119.3970068027;170.75
119.4028117914;170.781
119.40861678;170.691
119.4144217687;170.766
119.4202267574;170.86
119.426031746;171.026
119.4318367347;171.288
119.4376417234;171.6
119.443446712;171.894
119.4492517007;172.081
119.4550566893;172.272
119.460861678;172.115
119.4666666667;171.738
119.4724716553;171.47
119.478276644;170.959
119.4840816327;170.559
119.4898866213;170.328
119.49569161;170.098
119.5014965986;170.056
119.5073015873;170.223
119.513106576;170.592
119.5189115646;170.967
119.5247165533;171.356
119.530521542;171.779
119.5363265306;172.344
119.5421315193;172.913
119.5479365079;173.292
119.5537414966;173.575
119.5595464853;172.995
119.5653514739;172.027
119.5711564626;171.824
119.5769614512;172.647
119.5827664399;174.07
119.5885714286;175.567
119.5943764172;175.666
119.6001814059;175.02
119.6059863946;172.768
119.6117913832;171.304
119.6175963719;0
119.6234013605;0
119.6292063492;0
119.6350113379;0
119.6408163265;0
119.6466213152;0
119.6524263039;0
119.6582312925;0
119.6640362812;0
119.6698412698;0
119.6756462585;0
119.6814512472;0
119.6872562358;0
119.6930612245;0
119.6988662132;0
119.7046712018;0
119.7104761905;0
119.7162811791;0
119.7220861678;0
119.7278911565;0
119.7336961451;0
119.7395011338;0
119.7453061224;0
119.7511111111;0
119.7569160998;0
119.7627210884;0
119.7685260771;0
119.7743310658;0
119.7801360544;0
119.7859410431;0
119.7917460317;0
119.7975510204;0
119.8033560091;0
119.8091609977;0
119.8149659864;0
119.8207709751;0
119.8265759637;0
119.8323809524;0
119.838185941;0
119.8439909297;0
119.8497959184;0
119.855600907;0
119.8614058957;0
119.8672108844;0
119.873015873;0
119.8788208617;0
119.8846258503;0
119.890430839;0
119.8962358277;0
119.9020408163;0
119.907845805;0
119.9136507937;0
119.9194557823;0
119.925260771;0
119.9310657596;0
119.9368707483;0
119.942675737;0
119.9484807256;0
119.9542857143;0
119.9600907029;0
119.9658956916;0
119.9717006803;0
119.9775056689;0
119.9833106576;0
119.9891156463;0
119.9949206349;0
120.0007256236;0
120.0065306122;0
120.0123356009;0
120.0181405896;0
120.0239455782;0
120.0297505669;0
120.0355555556;0
120.0413605442;0
120.0471655329;0
120.0529705215;0
120.0587755102;0
120.0645804989;0
120.0703854875;0
120.0761904762;0
120.0819954649;0
120.0878004535;0
120.0936054422;0
120.0994104308;0
120.1052154195;0
120.1110204082;0
120.1168253968;0
120.1226303855;0
120.1284353741;0
120.1342403628;0
120.1400453515;0
120.1458503401;0
120.1516553288;0
120.1574603175;0
120.1632653061;0
120.1690702948;0
120.1748752834;0
120.1806802721;0
120.1864852608;0
120.1922902494;0
120.1980952381;0
120.2039002268;0
120.2097052154;0
120.2155102041;0
120.2213151927;0
120.2271201814;0
120.2329251701;0
120.2387301587;0
120.2445351474;0
120.2503401361;0
120.2561451247;0
120.2619501134;0
120.267755102;0
120.2735600907;0
120.2793650794;0
120.285170068;0
120.2909750567;0
120.2967800454;0
120.302585034;0
120.3083900227;0
120.3141950113;0
120.32;0
120.3258049887;0
120.3316099773;0
120.337414966;0
120.3432199546;0
120.3490249433;0
120.354829932;0
120.3606349206;0
120.3664399093;0
120.372244898;0
120.3780498866;0
